,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
52,53,1/3/11,1,7,0,1,1,0.5,13,-1.42,-6.9976,1,63
53,54,1/3/11,1,8,0,1,1,0.5,19,-1.42,-8.0008,1,153
54,55,1/3/11,1,9,0,1,1,0.43,26,-0.48,-6.9976,7,81
55,56,1/3/11,1,10,0,1,1,0.43,17,0.46,-4.9978,11,33
56,57,1/3/11,1,11,0,1,1,0.4,22,1.4,-4.0012,10,41
57,58,1/3/11,1,12,0,1,1,0.35,20,2.34,-2.0014,13,48
58,59,1/3/11,1,13,0,1,1,0.35,19,3.28,-2.0014,8,53
59,60,1/3/11,1,14,0,1,1,0.3,19,4.22,-0.0016,11,66
60,61,1/3/11,1,15,0,1,1,0.3,17,4.22,-0.0016,14,58
61,62,1/3/11,1,16,0,1,1,0.3,17,4.22,-0.0016,9,67
62,63,1/3/11,1,17,0,1,1,0.3,15,3.28,-0.9982,11,146
63,64,1/3/11,1,18,0,1,1,0.32,7,3.28,1.0016,9,148
64,65,1/3/11,1,19,0,1,1,0.47,0,1.4,1.0016,8,102
65,66,1/3/11,1,20,0,1,1,0.47,7,1.4,-0.9982,3,49
66,67,1/3/11,1,21,0,1,1,0.64,9,0.46,-2.998,3,49
67,68,1/3/11,1,22,0,1,1,0.69,9,-1.42,-6.001,0,20
68,69,1/3/11,1,23,0,1,1,0.55,7,0.46,-2.0014,1,11
69,70,1/4/11,1,0,0,1,1,0.55,7,-0.48,-4.0012,0,5
70,71,1/4/11,1,1,0,1,1,0.59,7,-0.48,-4.0012,0,2
71,72,1/4/11,1,2,0,1,1,0.63,9,-1.42,-6.001,0,1
72,73,1/4/11,1,4,0,1,1,0.63,6,-1.42,-4.0012,0,2
73,74,1/4/11,1,5,0,1,1,0.68,7,-2.36,-6.001,0,4
74,75,1/4/11,1,6,0,1,1,0.74,7,-2.36,-6.001,0,36
75,76,1/4/11,1,7,0,1,1,0.74,9,-2.36,-6.001,2,92
76,77,1/4/11,1,8,0,1,1,0.69,11,-1.42,-6.001,2,177
77,78,1/4/11,1,9,0,1,1,0.64,15,-0.48,-6.001,2,98
78,79,1/4/11,1,10,0,1,2,0.69,22,-0.48,-6.9976,5,37
79,80,1/4/11,1,11,0,1,1,0.51,20,2.34,-2.0014,7,50
80,81,1/4/11,1,12,0,1,1,0.51,11,2.34,-0.9982,12,66
81,82,1/4/11,1,13,0,1,1,0.56,13,3.28,-0.9982,18,79
82,83,1/4/11,1,14,0,1,1,0.52,15,4.22,1.0016,9,54
83,84,1/4/11,1,15,0,1,1,0.52,17,5.16,1.9982,17,48
84,85,1/4/11,1,16,0,1,1,0.49,17,6.1,3.0014,15,68
85,86,1/4/11,1,17,0,1,1,0.48,15,5.16,1.9982,10,202
86,87,1/4/11,1,18,0,1,1,0.48,13,4.22,1.0016,3,179
87,88,1/4/11,1,19,0,1,1,0.48,7,3.28,1.0016,2,110
88,89,1/4/11,1,20,0,1,1,0.48,7,3.28,1.0016,1,53
89,90,1/4/11,1,21,0,1,1,0.64,0,2.34,1.9982,0,48
90,91,1/4/11,1,22,0,1,1,0.64,6,2.34,1.0016,1,34
91,92,1/4/11,1,23,0,1,1,0.69,6,1.4,-0.9982,2,9
92,93,1/5/11,1,0,0,1,1,0.64,0,1.4,1.0016,0,6
93,94,1/5/11,1,1,0,1,1,0.74,6,-0.48,-2.998,0,6
94,95,1/5/11,1,2,0,1,1,0.74,6,-0.48,-2.998,0,2
95,96,1/5/11,1,4,0,1,1,0.48,15,3.28,-0.9982,0,2
96,97,1/5/11,1,5,0,1,1,0.47,11,2.34,-0.9982,0,3
97,98,1/5/11,1,6,0,1,1,0.47,15,1.4,-2.998,0,33
98,99,1/5/11,1,7,0,1,1,0.43,13,0.46,-4.0012,1,87
99,100,1/5/11,1,8,0,1,1,0.4,20,1.4,-4.0012,3,192
100,101,1/5/11,1,9,0,1,1,0.37,22,2.34,-2.998,6,109
101,102,1/5/11,1,10,0,1,1,0.37,22,2.34,-2.998,4,53
102,103,1/5/11,1,11,0,1,1,0.33,22,4.22,-0.9982,12,34
103,104,1/5/11,1,12,0,1,1,0.33,22,4.22,-0.9982,5,74
104,105,1/5/11,1,13,0,1,1,0.3,20,5.16,1.0016,6,65
105,106,1/5/11,1,14,0,1,1,0.28,13,6.1,3.0014,10,52
106,107,1/5/11,1,15,0,1,1,0.28,13,6.1,3.0014,7,55
107,108,1/5/11,1,16,0,1,1,0.28,6,6.1,5.0012,4,85
108,109,1/5/11,1,17,0,1,1,0.38,13,3.28,-0.9982,4,186
109,110,1/5/11,1,18,0,1,1,0.38,9,3.28,-0.0016,3,166
110,111,1/5/11,1,19,0,1,1,0.38,7,3.28,1.0016,5,127
111,112,1/5/11,1,20,0,1,1,0.47,11,2.34,-0.9982,7,82
112,113,1/5/11,1,21,0,1,1,0.51,13,1.4,-2.998,3,40
113,114,1/5/11,1,22,0,1,1,0.55,9,0.46,-2.998,1,41
114,115,1/5/11,1,23,0,1,1,0.47,0,1.4,1.0016,1,18
115,116,1/6/11,1,0,0,1,1,0.55,0,0.46,-0.0016,0,11
116,117,1/6/11,1,1,0,1,1,0.64,0,-0.48,-0.9982,0,4
117,118,1/6/11,1,2,0,1,1,0.64,0,-0.48,-0.9982,0,2
118,119,1/6/11,1,4,0,1,2,0.64,6,-0.48,-2.998,0,1
119,120,1/6/11,1,5,0,1,2,0.69,6,-1.42,-4.0012,0,4
120,121,1/6/11,1,6,0,1,2,0.63,7,-1.42,-4.9978,0,36
121,122,1/6/11,1,7,0,1,2,0.59,0,-0.48,-0.9982,0,95
122,123,1/6/11,1,8,0,1,1,0.59,0,-0.48,-0.9982,3,216
123,124,1/6/11,1,9,0,1,2,0.51,0,0.46,-0.0016,6,116
124,125,1/6/11,1,10,0,1,1,0.47,0,1.4,1.0016,3,42
125,126,1/6/11,1,11,0,1,1,0.44,6,2.34,1.0016,2,57
126,127,1/6/11,1,12,0,1,1,0.35,0,4.22,3.0014,6,78
127,128,1/6/11,1,13,0,1,1,0.35,7,4.22,1.9982,12,55
128,129,1/6/11,1,14,0,1,1,0.36,11,5.16,1.9982,11,59
129,130,1/6/11,1,15,0,1,1,0.36,0,5.16,1.9982,8,54
130,131,1/6/11,1,16,0,1,1,0.38,11,4.22,1.0016,12,74
131,132,1/6/11,1,17,0,1,1,0.51,11,2.34,-0.9982,9,163
132,133,1/6/11,1,18,0,1,1,0.51,9,2.34,-0.9982,5,158
133,134,1/6/11,1,19,0,1,1,0.55,6,2.34,1.0016,3,109
134,135,1/6/11,1,20,0,1,1,0.51,11,1.4,-2.0014,3,66
135,136,1/6/11,1,21,0,1,2,0.55,15,2.34,-2.0014,0,48
136,137,1/6/11,1,22,0,1,2,0.51,19,2.34,-2.0014,1,51
137,138,1/6/11,1,23,0,1,2,0.59,13,1.4,-2.998,4,19
138,139,1/7/11,1,0,0,1,2,0.64,13,1.4,-2.998,4,13
139,140,1/7/11,1,1,0,1,2,0.69,15,1.4,-2.998,2,5
140,141,1/7/11,1,2,0,1,2,0.69,15,1.4,-2.998,0,1
141,142,1/7/11,1,4,0,1,2,0.69,9,1.4,-2.0014,0,1
142,143,1/7/11,1,5,0,1,3,0.55,0,2.34,1.9982,0,5
143,144,1/7/11,1,6,0,1,2,0.69,0,1.4,1.0016,8,26
144,145,1/7/11,1,7,0,1,1,0.69,9,1.4,-2.0014,8,76
145,146,1/7/11,1,8,0,1,1,0.51,17,1.4,-2.998,20,190
146,147,1/7/11,1,9,0,1,1,0.47,20,1.4,-4.0012,9,125
147,148,1/7/11,1,10,0,1,1,0.37,22,2.34,-2.998,16,47
148,149,1/7/11,1,11,0,1,2,0.4,15,1.4,-2.998,19,48
149,150,1/7/11,1,12,0,1,2,0.37,17,1.4,-2.998,9,50
150,151,1/7/11,1,13,0,1,2,0.37,19,1.4,-4.0012,9,64
151,152,1/7/11,1,14,0,1,2,0.4,17,1.4,-2.998,7,43
152,153,1/7/11,1,15,0,1,2,0.37,11,1.4,-2.0014,9,63
153,154,1/7/11,1,16,0,1,2,0.37,11,1.4,-2.0014,5,82
154,155,1/7/11,1,17,0,1,2,0.37,0,1.4,1.0016,9,178
155,156,1/7/11,1,18,0,1,1,0.4,6,1.4,-0.9982,7,116
156,157,1/7/11,1,19,0,1,1,0.55,6,-0.48,-2.998,3,92
157,158,1/7/11,1,20,0,1,1,0.47,7,0.46,-2.0014,1,50
158,159,1/7/11,1,21,0,1,1,0.47,9,0.46,-2.998,0,39
159,160,1/7/11,1,22,0,1,2,0.43,11,0.46,-2.998,2,34
160,161,1/7/11,1,23,0,1,2,0.51,11,0.46,-2.998,1,14
161,162,1/8/11,1,0,0,0,2,0.51,11,0.46,-2.998,1,24
162,163,1/8/11,1,1,0,0,2,0.55,6,0.46,-2.0014,1,15
163,164,1/8/11,1,2,0,0,2,0.55,0,0.46,-0.0016,3,13
164,165,1/8/11,1,3,0,0,3,0.55,11,0.46,-2.998,0,7
165,166,1/8/11,1,4,0,0,3,0.55,11,0.46,-2.998,0,1
166,167,1/8/11,1,5,0,0,2,0.74,11,-0.48,-4.9978,0,5
167,168,1/8/11,1,6,0,0,2,0.74,11,-0.48,-4.9978,0,2
168,169,1/8/11,1,7,0,0,2,0.74,7,-0.48,-4.0012,1,8
169,170,1/8/11,1,8,0,0,3,0.93,7,-0.48,-4.0012,0,15
170,171,1/8/11,1,9,0,0,3,0.93,7,-0.48,-4.0012,0,20
171,172,1/8/11,1,10,0,0,2,0.8,11,0.46,-2.998,5,56
172,173,1/8/11,1,11,0,0,2,0.69,26,1.4,-4.0012,2,60
173,174,1/8/11,1,12,0,0,2,0.59,24,1.4,-4.0012,8,90
174,175,1/8/11,1,13,0,0,1,0.44,22,1.4,-4.0012,7,95
175,176,1/8/11,1,14,0,0,1,0.32,33,1.4,-4.9978,12,83
176,177,1/8/11,1,15,0,0,1,0.32,30,1.4,-4.9978,5,69
177,178,1/8/11,1,16,0,0,1,0.29,30,0.46,-6.9976,8,68
178,179,1/8/11,1,17,0,0,1,0.37,37,-0.48,-8.0008,5,64
179,180,1/8/11,1,18,0,0,1,0.39,20,-1.42,-8.0008,3,52
180,181,1/8/11,1,19,0,0,1,0.36,17,-1.42,-8.0008,4,26
181,182,1/8/11,1,20,0,0,1,0.36,17,-2.36,-8.0008,0,28
182,183,1/8/11,1,21,0,0,1,0.39,24,-2.36,-8.9974,2,35
183,184,1/8/11,1,22,0,0,1,0.36,26,-2.36,-8.9974,1,33
184,185,1/8/11,1,23,0,0,1,0.39,30,-3.3,-12.0004,0,22
185,186,1/9/11,1,0,0,0,1,0.42,26,-3.3,-10.9972,1,24
186,187,1/9/11,1,1,0,0,1,0.42,31,-3.3,-12.0004,0,12
187,188,1/9/11,1,2,0,0,1,0.46,31,-3.3,-12.0004,0,11
188,189,1/9/11,1,3,0,0,1,0.46,28,-3.3,-10.9972,0,4
189,190,1/9/11,1,4,0,0,1,0.53,13,-4.24,-10.0006,0,1
190,191,1/9/11,1,5,0,0,1,0.53,13,-4.24,-10.0006,0,1
191,192,1/9/11,1,6,0,0,1,0.49,19,-3.3,-10.0006,0,1
192,193,1/9/11,1,7,0,0,1,0.53,13,-4.24,-10.0006,1,5
193,194,1/9/11,1,8,0,0,1,0.49,19,-3.3,-10.0006,0,10
194,195,1/9/11,1,9,0,0,1,0.46,35,-2.36,-10.9972,0,19
195,196,1/9/11,1,10,0,0,1,0.43,26,-1.42,-8.9974,0,49
196,197,1/9/11,1,11,0,0,1,0.4,35,-0.48,-8.0008,2,47
197,198,1/9/11,1,12,0,0,1,0.37,30,0.46,-6.9976,4,79
198,199,1/9/11,1,13,0,0,1,0.34,30,1.4,-4.9978,6,69
199,200,1/9/11,1,14,0,0,1,0.32,31,2.34,-4.0012,8,64
200,201,1/9/11,1,15,0,0,1,0.35,24,2.34,-2.998,5,77
201,202,1/9/11,1,16,0,0,1,0.34,30,1.4,-4.9978,13,79
202,203,1/9/11,1,17,0,0,1,0.37,26,0.46,-6.001,3,59
203,204,1/9/11,1,18,0,0,1,0.4,22,-0.48,-6.9976,4,44
204,205,1/9/11,1,19,0,0,1,0.43,22,-0.48,-6.9976,1,40
205,206,1/9/11,1,20,0,0,1,0.46,17,-1.42,-8.0008,0,38
206,207,1/9/11,1,21,0,0,1,0.46,28,-1.42,-8.9974,1,19
207,208,1/9/11,1,22,0,0,1,0.46,20,-1.42,-8.0008,5,10
208,209,1/9/11,1,23,0,0,1,0.5,13,-2.36,-6.9976,0,6
209,210,1/10/11,1,0,0,1,1,0.5,19,-2.36,-8.0008,2,3
210,211,1/10/11,1,1,0,1,1,0.5,19,-2.36,-8.0008,1,0
211,212,1/10/11,1,2,0,1,1,0.5,15,-2.36,-8.0008,0,3
212,213,1/10/11,1,3,0,1,1,0.5,15,-2.36,-8.0008,0,1
213,214,1/10/11,1,4,0,1,1,0.54,9,-3.3,-8.0008,1,2
214,215,1/10/11,1,5,0,1,1,0.54,17,-3.3,-8.9974,0,3
215,216,1/10/11,1,6,0,1,1,0.5,19,-2.36,-8.0008,0,31
216,217,1/10/11,1,7,0,1,1,0.5,15,-2.36,-8.0008,2,75
217,218,1/10/11,1,8,0,1,2,0.5,19,-2.36,-8.0008,4,184
218,219,1/10/11,1,9,0,1,2,0.5,17,-1.42,-8.0008,2,92
219,220,1/10/11,1,10,0,1,2,0.5,20,-1.42,-8.0008,0,31
220,221,1/10/11,1,11,0,1,2,0.47,19,-0.48,-6.9976,2,28
221,222,1/10/11,1,12,0,1,2,0.4,19,1.4,-4.0012,5,47
222,223,1/10/11,1,13,0,1,2,0.4,19,1.4,-4.0012,4,50
223,224,1/10/11,1,14,0,1,2,0.4,15,1.4,-2.998,0,47
224,225,1/10/11,1,15,0,1,2,0.4,15,1.4,-2.998,2,43
225,226,1/10/11,1,16,0,1,1,0.4,9,1.4,-2.0014,4,70
226,227,1/10/11,1,17,0,1,1,0.4,7,1.4,-0.9982,4,174
227,228,1/10/11,1,18,0,1,1,0.4,15,1.4,-2.998,1,154
228,229,1/10/11,1,19,0,1,1,0.47,11,-0.48,-4.9978,3,92
229,230,1/10/11,1,20,0,1,1,0.5,11,-0.48,-4.9978,1,73
230,231,1/10/11,1,21,0,1,1,0.59,13,-1.42,-6.9976,1,37
231,232,1/10/11,1,22,0,1,1,0.59,11,-1.42,-6.001,2,22
232,233,1/10/11,1,23,0,1,1,0.59,11,-1.42,-6.001,0,18
233,234,1/11/11,1,0,0,1,1,0.59,7,-1.42,-4.9978,2,10
234,235,1/11/11,1,1,0,1,1,0.59,11,-1.42,-6.001,0,3
235,236,1/11/11,1,2,0,1,2,0.55,13,-0.48,-6.001,0,3
236,237,1/11/11,1,5,0,1,2,0.55,9,-0.48,-4.0012,0,6
237,238,1/11/11,1,6,0,1,2,0.55,9,-0.48,-4.0012,0,27
238,239,1/11/11,1,7,0,1,2,0.55,0,-0.48,-0.9982,2,97
239,240,1/11/11,1,8,0,1,2,0.51,6,0.46,-2.0014,3,214
240,241,1/11/11,1,9,0,1,2,0.51,11,0.46,-2.998,3,127
241,242,1/11/11,1,10,0,1,2,0.51,11,1.4,-2.0014,3,51
242,243,1/11/11,1,11,0,1,2,0.47,9,1.4,-2.0014,4,31
243,244,1/11/11,1,12,0,1,2,0.51,7,1.4,-0.9982,2,55
244,245,1/11/11,1,13,0,1,2,0.59,6,1.4,-0.9982,6,46
245,246,1/11/11,1,14,0,1,2,0.59,6,1.4,-0.9982,3,60
246,247,1/11/11,1,15,0,1,2,0.8,6,-0.48,-2.998,2,45
247,248,1/11/11,1,16,0,1,2,0.86,15,-0.48,-6.001,4,72
248,249,1/11/11,1,17,0,1,2,0.86,15,-0.48,-6.001,6,130
249,250,1/11/11,1,18,0,1,3,0.93,7,-0.48,-4.0012,1,94
250,251,1/11/11,1,19,0,1,3,0.93,0,-0.48,-0.9982,0,51
251,252,1/11/11,1,20,0,1,3,0.93,13,-0.48,-6.001,0,32
252,253,1/11/11,1,21,0,1,3,0.86,6,-0.48,-2.998,0,20
253,254,1/11/11,1,22,0,1,3,0.93,7,-0.48,-4.0012,1,28
254,255,1/11/11,1,23,0,1,3,0.93,6,-0.48,-2.998,1,18
255,256,1/12/11,1,0,0,1,2,0.86,6,-0.48,-2.998,0,7
256,257,1/12/11,1,1,0,1,2,0.86,7,-0.48,-4.0012,0,6
257,258,1/12/11,1,2,0,1,1,0.86,9,-1.42,-6.001,0,1
258,259,1/12/11,1,5,0,1,1,0.86,11,-1.42,-6.001,0,5
259,260,1/12/11,1,6,0,1,1,0.93,9,-2.36,-6.001,0,16
260,261,1/12/11,1,7,0,1,1,0.69,9,-1.42,-6.001,0,54
261,262,1/12/11,1,8,0,1,1,0.59,11,-0.48,-4.9978,3,125
262,263,1/12/11,1,9,0,1,1,0.59,22,-0.48,-6.9976,3,78
263,264,1/12/11,1,10,0,1,1,0.55,15,0.46,-4.0012,0,39
264,265,1/12/11,1,11,0,1,1,0.51,26,1.4,-4.0012,3,32
265,266,1/12/11,1,12,0,1,1,0.47,39,1.4,-6.001,3,52
266,267,1/12/11,1,13,0,1,1,0.44,24,2.34,-2.998,0,49
267,268,1/12/11,1,14,0,1,1,0.47,22,1.4,-4.0012,0,44
268,269,1/12/11,1,15,0,1,1,0.47,28,1.4,-4.9978,1,48
269,270,1/12/11,1,16,0,1,1,0.44,22,2.34,-2.998,5,63
270,271,1/12/11,1,17,0,1,1,0.47,24,1.4,-4.0012,0,139
271,272,1/12/11,1,18,0,1,1,0.47,35,1.4,-6.001,2,135
272,273,1/12/11,1,19,0,1,1,0.47,28,0.46,-6.001,1,82
273,274,1/12/11,1,20,0,1,1,0.5,22,-0.48,-6.9976,2,54
274,275,1/12/11,1,21,0,1,1,0.55,22,-0.48,-6.9976,0,57
275,276,1/12/11,1,22,0,1,1,0.55,30,-0.48,-8.0008,1,32
276,277,1/12/11,1,23,0,1,1,0.59,28,-1.42,-8.9974,1,19
277,278,1/13/11,1,0,0,1,1,0.59,19,-1.42,-8.0008,1,6
278,279,1/13/11,1,1,0,1,1,0.5,19,-1.42,-8.0008,0,2
279,280,1/13/11,1,2,0,1,1,0.5,24,-1.42,-8.0008,0,2
280,281,1/13/11,1,3,0,1,1,0.5,22,-1.42,-8.0008,0,3
281,282,1/13/11,1,4,0,1,1,0.5,17,-1.42,-8.0008,0,4
282,283,1/13/11,1,5,0,1,1,0.5,20,-1.42,-8.0008,0,3
283,284,1/13/11,1,6,0,1,1,0.54,9,-2.36,-6.001,0,28
284,285,1/13/11,1,7,0,1,1,0.54,9,-2.36,-6.001,0,72
285,286,1/13/11,1,8,0,1,1,0.5,13,-1.42,-6.9976,5,197
286,287,1/13/11,1,9,0,1,1,0.5,22,-1.42,-8.0008,2,137
287,288,1/13/11,1,10,0,1,2,0.5,24,-0.48,-6.9976,2,36
288,289,1/13/11,1,11,0,1,2,0.44,30,1.4,-4.9978,4,33
289,290,1/13/11,1,12,0,1,1,0.44,28,1.4,-4.9978,3,49
290,291,1/13/11,1,13,0,1,1,0.41,30,2.34,-2.998,2,81
291,292,1/13/11,1,14,0,1,1,0.41,26,2.34,-2.998,3,39
292,293,1/13/11,1,15,0,1,1,0.38,20,3.28,-2.0014,5,55
293,294,1/13/11,1,16,0,1,1,0.38,24,3.28,-2.0014,2,76
294,295,1/13/11,1,17,0,1,1,0.4,19,1.4,-4.0012,4,158
295,296,1/13/11,1,18,0,1,1,0.4,22,1.4,-4.0012,3,141
296,297,1/13/11,1,19,0,1,1,0.47,17,-0.48,-6.001,1,98
297,298,1/13/11,1,20,0,1,1,0.47,15,-0.48,-6.001,0,64
298,299,1/13/11,1,21,0,1,1,0.46,20,-1.42,-8.0008,0,40
299,300,1/13/11,1,22,0,1,1,0.46,22,-1.42,-8.0008,0,30
300,301,1/13/11,1,23,0,1,1,0.5,13,-2.36,-6.9976,1,14
301,302,1/14/11,1,0,0,1,1,0.5,13,-2.36,-6.9976,0,14
302,303,1/14/11,1,1,0,1,1,0.54,11,-3.3,-8.0008,0,5
303,304,1/14/11,1,2,0,1,1,0.54,9,-3.3,-8.0008,0,1
304,305,1/14/11,1,3,0,1,1,0.54,7,-3.3,-6.9976,0,1
305,306,1/14/11,1,5,0,1,1,0.54,6,-3.3,-6.9976,0,8
306,307,1/14/11,1,6,0,1,1,0.54,0,-3.3,-4.0012,0,17
307,308,1/14/11,1,7,0,1,1,0.74,11,-3.3,-8.0008,0,70
308,309,1/14/11,1,8,0,1,1,0.68,0,-2.36,-4.9978,2,156
309,310,1/14/11,1,9,0,1,1,0.69,9,-1.42,-6.001,0,117
310,311,1/14/11,1,10,0,1,1,0.55,13,0.46,-4.0012,4,40
311,312,1/14/11,1,11,0,1,1,0.51,19,0.46,-4.9978,6,47
312,313,1/14/11,1,12,0,1,1,0.44,17,1.4,-2.998,2,59
313,314,1/14/11,1,13,0,1,1,0.37,26,2.34,-2.998,4,73
314,315,1/14/11,1,14,0,1,1,0.41,19,2.34,-2.0014,5,59
315,316,1/14/11,1,15,0,1,1,0.38,11,3.28,-0.0016,9,59
316,317,1/14/11,1,16,0,1,1,0.41,7,2.34,-0.0016,3,87
317,318,1/14/11,1,17,0,1,1,0.41,11,2.34,-0.9982,4,155
318,319,1/14/11,1,18,0,1,1,0.47,0,1.4,1.0016,5,134
319,320,1/14/11,1,19,0,1,1,0.59,6,-0.48,-2.998,3,89
320,321,1/14/11,1,20,0,1,1,0.59,0,0.46,-0.0016,0,68
321,322,1/14/11,1,21,0,1,1,0.69,0,-0.48,-0.9982,4,48
322,323,1/14/11,1,22,0,1,2,0.69,0,-0.48,-0.9982,2,34
323,324,1/14/11,1,23,0,1,2,0.55,0,0.46,-0.0016,1,26
324,325,1/15/11,1,0,0,0,1,0.55,0,0.46,-0.0016,3,25
325,326,1/15/11,1,1,0,0,2,0.59,6,-0.48,-2.998,2,18
326,327,1/15/11,1,2,0,0,2,0.59,6,-0.48,-2.998,0,12
327,328,1/15/11,1,3,0,0,2,0.59,0,-0.48,-0.9982,1,7
328,329,1/15/11,1,4,0,0,2,0.59,0,-0.48,-0.9982,0,5
329,330,1/15/11,1,5,0,0,1,0.59,0,-0.48,-0.9982,0,1
330,331,1/15/11,1,6,0,0,1,0.63,7,-1.42,-4.9978,1,2
331,332,1/15/11,1,7,0,0,1,0.63,0,-1.42,-2.0014,1,9
332,333,1/15/11,1,8,0,0,1,0.63,9,-1.42,-6.001,1,22
333,334,1/15/11,1,9,0,0,1,0.64,9,-0.48,-4.0012,2,31
334,335,1/15/11,1,10,0,0,1,0.59,11,0.46,-2.998,2,57
335,336,1/15/11,1,11,0,0,1,0.55,15,1.4,-2.998,18,54
336,337,1/15/11,1,12,0,0,1,0.48,15,3.28,-0.9982,15,74
337,338,1/15/11,1,13,0,0,1,0.38,20,5.16,1.0016,21,80
338,339,1/15/11,1,14,0,0,1,0.39,19,6.1,3.0014,26,92
339,340,1/15/11,1,15,0,0,2,0.36,13,7.04,5.0012,21,108
340,341,1/15/11,1,16,0,0,2,0.34,13,7.98,5.9978,33,95
341,342,1/15/11,1,17,0,0,2,0.36,19,7.04,3.998,29,54
342,343,1/15/11,1,18,0,0,2,0.45,17,6.1,3.0014,15,69
343,344,1/15/11,1,19,0,0,2,0.39,17,7.04,3.998,14,60
344,345,1/15/11,1,20,0,0,2,0.39,17,7.04,3.998,6,35
345,346,1/15/11,1,21,0,0,2,0.39,15,7.04,3.998,6,51
346,347,1/15/11,1,22,0,0,2,0.42,7,6.1,5.0012,0,26
347,348,1/15/11,1,23,0,0,1,0.45,19,6.1,3.0014,5,39
